#OTU ID	6b8c4022aecbbb83eeb5c79d9997ba1f_bacteria	c2ff2968fc5eb368695f90ee12c20b86_bacteria	00fae520fc99f4b43a079be78714514a_bacteria	8a9c84e7a7a0bbd8676a92d4435fe8a4_bacteria	6025a8d68dfe9ed561f3501b70ef5274_bacteria	871638cacece191a60d3f3fe9407c592_bacteria	c861b1ec2e390a9906dec7ee827ab766_bacteria	0a78918b318c9a666440b19941b2c94e_bacteria	55e2f6614bc214f35d8745edeee16727_bacteria	5d0942009326032f72c94ca27dc2015d_bacteria	61781934a20bd3368b0737d605f29468_bacteria	41e3305635db95437d26c71fbb3e9886_bacteria	ab16c4e2e7a7ffc9a83c0ce1a1036214_bacteria	11d0b6aaf61245ed190220edb6779865_bacteria	0c0605a3c4b75dfc31857a9167487df1_bacteria	5d45291972b34cd7f9c4cd55ca8a95ea_bacteria	334a4708e1cedc4f04c44f0f47d2f29e_bacteria	943689dc4b1c713707c1520019c4e91d_bacteria	162bf54549080b290d1ec8b0e6afbc1b_bacteria	d0c26a44a7a8b6ee4ba716861fc44da2_bacteria	c4e15ee4c6a6debb8ef308d21e737e8e_bacteria	d48f4cda1feee6851d5bcf2d520066b9_bacteria	0cb8dc0c56bd0e3524dba46d210b26c9_bacteria	a11e7d00f7f42af59b01f4684a52fa9d_bacteria	613010f6345bf00e94847229463fe089_bacteria	10608cb99e86b1430b6507d8fcb500e6_bacteria	c4f812a2f2095a7e9a8060a1c5a98588_bacteria	01d9e64c5127b7dcec026d0056a8e72b_bacteria	1e2dd0b096801694733a077125a20228_bacteria	761c2dba8986aae73bba9bb0f0dbae14_bacteria	ad1bc6953fe661253a1301a0dffd0535_bacteria	410eb181ab34fd951e2c531978b6faae_bacteria	e8685172a54f1bfdffcce32273cb42f3_bacteria	30915dab539abea2a31d47ae7d90792e_bacteria	30432de9f6dd4c74cc5042a8d0ece70f_bacteria	064cd789fb8e827f4ab320316d71e12a_bacteria	f3f92c383527fe95a92d58291e300654_bacteria	20b02741232f1c067a84cab7b52256ee_bacteria	fb613c9c4a86c7589b321ffb051a485c_bacteria	ce8fe047f6c78ee3610cc355efd59beb_bacteria	e1a8c7e8c3549b8c8130fe8c6d366052_bacteria	eb9cdec519d0a08dcfb47dfac31c9b82_bacteria	6f0c774f7177fa246b2e3d023979a44d_bacteria	59f72dd6eaf2a9d277540becada0fb4c_bacteria	cfad561ce0a5f1aaddf0970d204a1e35_bacteria	61ee56e0408347b925580754c0228fac_bacteria	f4b9d485eddb4c75564e197d92e91abd_bacteria	502b0a65026efd878a4e4c9295cc9e01_bacteria	520fe6acd695f8e09998c6746855e420_bacteria	958e14f4806af8a06db61870561138f7_bacteria	5021bd1879d31f301889c2bfafefb3d2_bacteria	3ade6fe2d83cee514a202e7c8237dc14_bacteria	41701e0adab2a616c9ee9b352beca639_bacteria	eb434ae05f7cf08515f5a9eedc7b77b9_bacteria	a596ae48f107278dfad5dc9a569a633f_bacteria	c0136f74153f1adf7ea7091baa9525d8_bacteria	96ebb5a9fbca50d3964296bb818d9861_bacteria	17eb8ebaa3d7404b362330e42a6d9149_bacteria	54693a9cf3c76c547dc9b56b6e9b266f_bacteria	f26613069d47c75ba35ac6e391427f1d_bacteria	a3b134fae5f1a2aa2a17c919b5c3a922_bacteria	58fe37239368831978117dc5136718fe_bacteria	ed6fcc3e0305e5fa551e1c67f33c1226_bacteria	3c2ce1fb455f0c4db329115c9d355ab3_bacteria	bd6595653c85ab4ed0535ca16ddfa7ae_bacteria	727a0019cd714f3c1254b93a94a9aabe_bacteria	cb7f33c9ab6b6cc48e850692a6e57201_bacteria	87175665ea2f0ba525a6c4bce5e2d7f2_bacteria	6b9ca3313d241ab32629d7d007bfa458_bacteria	427faf4c79ebf8288c8dc1c34cb6273e_bacteria	2f25e52d298c8f4f1f4b648383bed31c_bacteria	53d2340d5f7b4ef070da39397346b625_bacteria	c256985cf7f385fa0e158aac9692f64d_bacteria	8592bfbdc869e66e390f54ea07547ee2_bacteria	a50637e49cb2e7062c4fe563e8804b5c_bacteria	4faf22474cef7bf9d255c73cd9db118e_bacteria	12ce93ddd82908b0631426465fc4feff_bacteria	b598deaaba68fcee9069b4ac1f0ffe7c_bacteria	66e3d8d65c7d38086039152ae0eea786_bacteria	9f9db7a86cad05f5ce499615c163e8a9_bacteria	fc72483f66338779d31c85dada4f5711_bacteria	486eef6f6e7d9269c40a644d2d6832d6_bacteria	64d446be25ef73bf9cdd2d1c75b28328_bacteria	be23ac7180eac196be3e0514333d4301_bacteria	9193e9a1200e44850cc298b351abbff4_bacteria	36f1731173941db493c190a81c67a7cf_bacteria	f4a81d1da4f94db765f8dc3f8d9d71c1_bacteria	342e9d2aae0d012d6e73a1ded15cc28b_bacteria	feedb930d66d92bfe0db09c6320ffd07_bacteria	d96989fc36f17efec684123db1413110_bacteria	2ec351ef72927f2bc76225d8277dc602_bacteria	e6cbd9909da9861255f9fa32d90f5278_bacteria	62690921189900b625d68933a083f144_bacteria	d4143a84fa86f4939237b7d4e33cfc4d_bacteria	8c4947f4462ed1efbb71564b6c9aa0cb_bacteria	f33fede0fd67059ebe182fb3552df066_bacteria	04efe6cf2bccd3ca201367c04c79f8f9_bacteria	80096a00a83bc1748d934c8ab64da932_bacteria	98483eb0a3fb5c44728f605e0b475ac3_bacteria	f733c60397f7fc312c9cdce5c6d9aba1_bacteria	cb322f93327b32468a9fd72aed3afa8a_bacteria	db38587cad3ac0e5373ae4ad85d4d1f6_bacteria	8cf55f42a9d1f25bc15720205db748b4_bacteria	79cdbdf95f8596a1e17750c68ea553e9_bacteria	dec10876dd1b063c2977675a952e5613_bacteria	dee54165b25b1b80bf40b51130dc690d_bacteria	74d2b5e59d6a153b918c069c1f584cb9_bacteria	936a582a1eb7fdd448592e35c1ce4b58_bacteria	34dda3219113b5e264e609c30ab9b004_bacteria	87103294ec0841cff3f2187f1fb565c5_bacteria	623e85cafaa7d77615b1f2c4a51a4e58_bacteria	374b88becf647abd98cc5b2b4ac528bd_bacteria	7aa9b372d4c2cd1b6390bfd19e9a11a6_bacteria	eec64780e6b621c93e5dc66bc10bed22_bacteria	d734a4cd9718eb47ddf142f884ef1b31_bacteria	64f1fc5334789b8bb3ffa75ff021ed6c_bacteria	5adf0a31c5f82e92c77a54bf7943c186_bacteria	701694874cb668b3c8b28556d6894c31_bacteria	e8a00294b8c3eaba89084e969d4b3d09_bacteria	de0aa684ed3e574308e5ab48ff90cdb0_bacteria	db088fb981fe23ea98703dd147a9a18a_bacteria	1c4babd5c824cef4804874bbb6b29ab9_bacteria	e2b4a9650cb0b33c1220554634223c59_bacteria	5649ccf31ce22f347d21c009881e5df3_bacteria	c888280c2e60e8d26bba565094256f9b_bacteria	a969b7e9ee836c48ee319226ac0aac95_bacteria	1ce72f2cc8eba8fb0a3b299aa0e53526_bacteria	d54ca076b9cf97723c4a8be8304c05e1_bacteria	9fc26e6596f0b0189c6b268cc4d8d67b_fungi	a4830ec2beeeeaef48f6d7f401df4241_fungi	12907f7fde00bb40c358a652d79ffcb6_fungi	eaa0ba9ff4398edf205048df9a36f578_fungi	89206af4589b68a36b3313e1be7c6448_fungi	a7139639bff5f1aef5393ef551b3b953_fungi	e02440bc2cf2fbd51ab6c6a48c297786_fungi	38602a6800aaaa7afecb0bb60fbab974_fungi	d7a05ca6b0cf4959a1d5af8842fb78fa_fungi	9561dff2fb67039404a8a5d6c669959c_fungi	9a06988e426d7ef4663c568dcd331ca0_fungi	16010d640ae1f9ef8b46d9778d31166d_fungi	6dec4a7642385d3256e7c0ab2c05366d_fungi	5743cd46a67f26fc2a0a910a35f1b12f_fungi	d4ced3fcf757696111ad371371ff4cce_fungi	228f3cd62dcd0e0ca5e463f2342f1f82_fungi	007761694cceb108c141cce8750b23b5_fungi	55d3ffaf20a40a432de7989e6d6d5a00_fungi	c0a6013edcd750f053a34cc2e955055c_fungi	25f16fb9e13dc11d9cdb2563441d93ea_fungi	feaca0edcf1a23c916e8a5a15e251c00_fungi	84b78558c3c317566a13f29ab950da23_fungi	4745af0659fd8962bab4c6f134456248_fungi	886658e8f5f92525a3beccfa72774999_fungi	92b9c83064618f3fa4cc6f518011a93f_fungi	45072f0f90af585d84d9e8b285570885_fungi	1bea8020d2c9d588ad86b87a8f8065e8_fungi	cd6040e6b124b405e0a57b6b2bc182a8_fungi	c99c3c0cde268c3acc40ddb4ca470d52_fungi	d8f0bf7bd6bfed38440976deac1053de_fungi	e13eae7ac33ca345b3e22b971ecb92b4_fungi	da72d280b2793b20ddca69333811f416_fungi	573058e00737be3571135b4901715a5b_fungi	54a79d598f2020f796479614425e7ff7_fungi	01355d320b33ddf29a77579fe487ee60_fungi	3594bd84689e1249077661feb03ed8ba_fungi	b5b89cca5a0cb0c01db814cb6f693f9f_fungi	08abdffc486630512a1123f8c3bdc96c_fungi	6f919188220b0c82be4439bb63dd189e_fungi	5b2e0204e765d22d745597820f613f8a_fungi	47646c283877f7b72d1b9a5199bd45b9_fungi	7d8361bafb81458a6092cf72051fb8ba_fungi	8da1ea508fd29598a72e6a69c9fb5bad_fungi	980fd6278b58656a704d9d0db1f6d1fd_fungi	9aecac2abcac69ad5a121dabba570b20_fungi	f7f2a2faaaee104be5ea5a7d5484aacf_fungi	6f49fb552852eb64367161f6c567bdab_fungi	5f279c746c8e0dc1b9305887f0cbae5a_fungi	12d11cd730ac7a521601a8c9ef2e3f4c_fungi	dcd80134a421ba1ee39910e372a24a74_fungi	f399f80a36b7b63e3071e1397d106116_fungi	2b58ac3373c047a1eebbf7a75e2e0552_fungi	893838c627554dd7258f3ac3e024dfe2_fungi	bc4dcedbb783ae6fa7d42e19730bbd6a_fungi	ff21cdb7dbfc34641ccd2c104ef231e4_fungi	b3975232eebf205eac1abdada382d56b_fungi	45b5a9d374f7fdde8ee02d381737f261_fungi	cf99988bdff370667debed34ebd3f52a_fungi	99f992144830d91fd450ab2e67bcead5_fungi	bb0bac95bc47602168f4048966f9be02_fungi	223c70ea1023264b0e955d86276fac55_fungi	8785fbcd8cc239f3cbcfc81f423115d0_fungi	b933526a7568334fcf0481710b741e78_fungi	57d42f67fbd8adfd9984217832ff9085_fungi	39d163834966cd25a456abec8a6fb0a4_oomycete	cc72eaa86c2be573136acdf59cda9fc3_oomycete	0f9788d4711e28f5164af206bb783e13_oomycete	f797cf2765402dd3d1f72f7838c4a54c_oomycete	37203e529004aed13359f59c9e7edad4_oomycete	8d7bfbf1d9cc089639fe484763c3f188_oomycete	9a72d97ba542c0d4c87ab583eb06188b_oomycete	394dace7cd674dc9355c4f64bfada83f_eukaryote	5a7fabdfc2b1915ca336712e300eb727_eukaryote	d61cd1d4bdad6e7320c6df304a2c2e5a_eukaryote	99318de41dd49424cad9bf4501ab86ce_eukaryote	1f97c28f91d9a257362352f7c2958eb5_eukaryote	e0f36c1501288265da47b71dfc9707dd_eukaryote	bbe92aaf5408d1efb04e64943df37ed3_eukaryote	d9e763753ea6a20c2a574df095f60580_eukaryote	2a50651b2cbc9fc60afae81923de86d5_eukaryote	cdfb9490b3e043a9832cbace39b2d3fb_eukaryote	8fa171c38fb20ee4b1672db8353a9f63_eukaryote	2a260e6160f0ac4a2e115072d5b0cd0f_eukaryote	6f658d24895b04231f6e654762669b72_eukaryote	702fdff0087af04a85cb3584b775ba92_eukaryote	7cf039e6626761ed4dc865aee7e775a5_eukaryote	487c6b41204a1730dbfcf55f8b8e3dc1_eukaryote	d6e7187575c837cc355b39cb4c72f1b7_eukaryote	0b01e4d6558506012d0e1eaf493a5ded_eukaryote	a70b9b48ee3a2f91d38850407dcdcaac_eukaryote	3f795849e5ab98c40f875a580004f9f7_eukaryote	fa5d2b7bc448a32fa9ec8262e24231be_eukaryote	09248793722288a010ac7f729c00643e_eukaryote	416ebed6f40ce92fda977416ca373220_eukaryote	5c71206f2fadd330c5295bb2b8e24c9d_eukaryote	acc6f82c660def2e2f383dfb4f075933_eukaryote	3c491ac457174deda16980612d97ab4f_eukaryote	5c343c81c74e215e2ed7a0d3d2e29e21_eukaryote	070546cd0046c9701f90304909b45ada_eukaryote	6296e399d6b6f58b22cb3ffc96a1bcfe_eukaryote	6a93161d8c0b6e9c9d636325ba9ebcae_eukaryote	18f83f1b38e7d46908c0805e2c1960e4_eukaryote	850f9456f23d337e109baafd956b54d6_eukaryote	a76ff1e570245a93affb4ac8a7e97b5a_eukaryote	bf7b2ad6823dbc87e66f1788437c5437_eukaryote	2c401f46914cf5a8f8728ec0a8b78fe9_eukaryote	20be67fe93cc9f6528d6aaddacc059f1_eukaryote	c42c09f149cbb96ab465fe8b2be206c3_eukaryote	7b3f8ac4cc1c569e824043a8fc99c323_eukaryote	4f8eec0fd883c3c151fb5dce569f8dc0_eukaryote	28c42fb75b412baf6c28c32d0ad37e9b_eukaryote	f02abee84a8b31c4281aa2fb6bd58349_eukaryote	a654a25725fefee58e879aa11f5011b6_eukaryote	6f5d3bfd51485fbd9a71c476a19b3241_eukaryote	a0026d509095158fccba24e0a4c3ef6e_eukaryote	d56db645940d7263cd904f96f3e2258f_eukaryote	45c7f51c370529e7a0ec2dab53933053_eukaryote	e3e05f194c5ba7c9e24fbaf65a891e6e_eukaryote	91c3f629154e7e2466f51389b363e66c_eukaryote	b70dc82e885586de275f6c403cbf8e04_eukaryote	213de685538c4cc8448f4c195612ddb0_eukaryote	1103cddc21943a0c06c77640d1c2bdae_eukaryote	0d8f0de48c593ab7f865ad167c335347_eukaryote	737804271196e9ba022de8d2c10afec9_eukaryote	38c850022d0700fa24b06d5dd3f8da40_eukaryote	d7463494a00186665833be74ccdd14a1_eukaryote	3c8cb7ae46cf87caa164eb1a31c2ba7d_eukaryote	5cea4c9d87a8d0134d2b58e91c510d8c_eukaryote	1b4ee952b71b2a45e179b9cbb9ecf5ae_eukaryote	5c75a20582098b0c984ca0046fc10d75_eukaryote	3d572774b274de40d5f878929bb68ee9_eukaryote
6b8c4022aecbbb83eeb5c79d9997ba1f_bacteria	1.0000	0.0300	0.5015	0.0010	0.0010	0.1369	0.0010	0.8352	0.0010	0.3117	0.0010	0.9041	0.9880	0.0010	0.7353	0.0010	0.6763	0.0010	0.9580	0.6144	0.0030	0.0010	0.0010	0.0120	0.9810	0.4236	0.3976	0.0949	0.4765	0.8192	0.7942	0.0010	0.0010	0.0050	0.1798	0.0010	0.8232	0.0010	0.0040	0.3736	0.9570	0.4156	0.0689	0.9980	0.0030	0.0140	0.0050	0.2807	0.0020	0.7033	0.4176	0.0020	0.9331	0.0200	0.0260	0.0010	0.7872	0.4326	0.0270	0.0010	0.2198	0.0829	0.2398	0.0280	0.0380	0.0010	0.8322	0.0110	0.8741	0.0010	0.0010	0.0010	0.1309	0.4795	0.0659	0.0170	0.0110	0.1728	0.0060	0.0010	0.6374	0.0799	0.4116	0.0010	0.1718	0.2138	0.0010	0.0160	0.7143	0.0130	0.0010	0.1349	0.4505	0.0010	0.0010	0.7802	0.0040	0.8751	0.7682	0.0140	0.0889	0.0050	0.0140	0.0050	0.0659	0.0040	0.7353	0.1868	0.1968	0.2178	0.0010	0.3646	0.0130	0.1209	0.2957	0.3576	0.9910	0.0160	0.0410	0.1009	0.2308	0.9610	0.0420	0.2228	0.9620	0.0190	0.2108	0.0250	0.0180	0.0010	0.0040	0.2557	0.0200	0.1998	0.3906	0.2827	0.0010	0.0160	0.0010	0.0170	0.0040	0.0110	0.0010	0.5135	0.0130	0.2877	0.1728	0.0020	0.0959	0.2717	0.7952	0.1918	0.0180	0.0030	0.1359	0.8092	0.2268	0.6943	0.3067	0.6434	0.0240	0.1668	0.0150	0.0519	0.0010	0.5415	0.2228	0.8012	0.7602	0.5624	0.8881	0.2517	0.0729	0.3546	0.0959	0.0060	0.0100	0.4935	0.2418	0.7632	0.0969	0.7083	0.1588	0.1059	0.5055	0.1479	0.2318	0.1568	0.7353	0.3906	0.4386	0.5704	0.0030	0.0420	0.6593	0.7612	0.6973	0.7273	0.0729	0.0380	0.1788	0.0100	0.2168	0.0010	0.0010	0.0110	0.1409	0.5245	0.0210	0.0200	0.3636	0.0040	0.8721	0.0020	0.8082	0.0739	0.0579	0.0539	0.4585	0.0010	0.1439	0.0010	0.2977	0.1518	0.0649	0.3606	0.7652	0.4555	0.1049	0.5764	0.3966	0.0549	0.8402	0.0160	0.5335	0.0500	0.0649	0.7722	0.8951	0.0010	0.5914	0.0500	0.0020	0.1648	0.6723	0.2358	0.5105	0.2927	0.5594	0.4775	0.4436	0.0539	0.0010	0.0030	0.3117	0.0450	0.9141	0.0210	0.2567
c2ff2968fc5eb368695f90ee12c20b86_bacteria	0.0300	1.0000	0.0030	0.0120	0.7043	0.3267	0.2108	0.0030	0.0010	0.5514	0.9790	0.0030	0.3896	0.4486	0.1459	0.7832	0.3776	0.7103	0.0260	0.0020	0.8292	0.0060	0.1019	0.0020	0.9111	0.5764	0.4625	0.0799	0.8701	0.1449	0.1988	0.6004	0.5874	0.5984	0.2757	0.3566	0.6314	0.3497	0.5974	0.0849	0.6054	0.0170	0.5774	0.0010	0.4176	0.0140	0.9910	0.6464	0.4266	0.4945	0.5335	0.4296	0.0220	0.0310	0.8042	0.1279	0.5135	0.1299	0.4496	0.0969	0.3417	0.1658	0.1259	0.0020	0.9670	0.9011	0.0010	0.7153	0.6583	0.3457	0.5485	0.4625	0.0030	0.4635	0.3457	0.2498	0.5864	0.1898	0.4635	0.5405	0.1608	0.8332	0.8581	0.0999	0.1189	0.0170	0.0170	0.8711	0.3876	0.9750	0.5854	0.7772	0.0250	0.0879	0.2458	0.0969	0.9361	0.1988	0.2657	0.4016	0.0490	0.0839	0.1548	0.5754	0.2517	0.0020	0.0070	0.0300	0.9411	0.0529	0.2068	0.6224	0.5584	0.2118	0.6673	0.8262	0.7143	0.5784	0.6933	0.8601	0.0150	0.0020	0.3926	0.8022	0.0729	0.5345	0.7812	0.0709	0.1958	0.6484	0.5694	0.0120	0.1668	0.7193	0.1648	0.1508	0.0729	0.5185	0.0080	0.1668	0.2408	0.0529	0.2058	0.3267	0.4795	0.2358	0.4126	0.3487	0.8511	0.2597	0.0010	0.0659	0.9031	0.3047	0.7123	0.7842	0.9031	0.5664	0.1349	0.0929	0.3846	0.5674	0.4136	0.1209	0.9700	0.4935	0.3686	0.8561	0.5155	0.0100	0.6324	0.5205	0.1758	0.2148	0.2647	0.1439	0.6793	0.1968	0.3786	0.0030	0.1558	0.8442	0.0150	0.4366	0.0010	0.5584	0.1089	0.8701	0.7003	0.8571	0.1359	0.4945	0.1099	0.2008	0.5534	0.0779	0.5854	0.7183	0.1708	0.3337	0.0220	0.1139	0.0010	0.3516	0.6973	0.2897	0.5534	0.8022	0.0300	0.4116	0.4316	0.4066	0.2787	0.5834	0.5175	0.2288	0.9590	0.7832	0.8631	0.0290	0.2098	0.2517	0.8172	0.8671	0.4955	0.8482	0.0060	0.4216	0.1738	0.3017	0.4346	0.1818	0.0869	0.1728	0.0649	0.0050	0.0210	0.6503	0.3007	0.1239	0.3197	0.0090	0.0170	0.5924	0.3616	0.1319	0.7902	0.7652	0.3217	0.9570	0.1349	0.6903	0.0390	0.8362	0.8771	0.0010	0.0869	0.3297	0.2647
00fae520fc99f4b43a079be78714514a_bacteria	0.5015	0.0030	1.0000	0.2797	0.8142	0.2208	0.0010	0.0889	0.0110	0.0010	0.9560	0.0040	0.1928	0.3976	0.0020	0.2757	0.0020	0.9620	0.0030	0.2897	0.0819	0.1758	0.0010	0.3477	0.1229	0.0859	0.1958	0.6284	0.3606	0.0090	0.1019	0.3616	0.6883	0.5844	0.9071	0.2927	0.9211	0.0270	0.6753	0.0789	0.5724	0.0699	0.0180	0.8322	0.8871	0.2867	0.0789	0.1409	0.9121	0.5694	0.7353	0.9471	0.8422	0.5834	0.5195	0.9630	0.3447	0.7353	0.1618	0.9311	0.9990	0.4935	0.5614	0.9341	0.6264	0.4406	0.9401	0.2248	0.8931	0.2478	0.7922	0.6204	0.3746	0.8561	0.9830	0.7153	0.9830	0.7732	0.2707	0.9670	0.4725	0.4186	0.5784	0.5924	0.7842	0.3956	0.9081	0.5385	0.0959	0.2108	0.6024	0.2388	0.0969	0.9181	0.5415	0.9760	0.6484	0.2677	0.1399	0.0470	0.9510	0.6404	0.3936	0.7952	0.5045	0.3986	0.7842	0.9071	0.6174	0.7692	0.8571	0.4336	0.3886	0.2418	0.3067	0.0500	0.0310	0.8621	0.8092	0.8501	0.2797	0.5534	0.3177	0.4775	0.1808	0.2018	0.4785	0.2847	0.9530	0.5904	0.1009	0.7852	0.9610	0.9750	0.5874	0.8152	0.1299	0.1768	0.8931	0.3007	0.4226	0.8162	0.3407	0.4605	0.9471	0.4635	0.6054	0.4865	0.7053	0.8841	0.4486	0.9970	0.8971	0.2997	0.0829	0.3237	0.3896	0.7572	0.5145	0.1748	0.6244	0.8531	0.1658	0.3966	0.3716	0.4466	0.7602	0.4186	0.5734	0.2807	0.4286	0.1089	0.8991	0.6903	0.7622	0.6863	0.7932	0.2997	0.5524	0.9001	0.9151	0.0190	0.2338	0.5514	0.5714	0.5804	0.1229	0.4795	0.3347	0.5984	0.3397	0.4436	0.9920	0.4166	0.7602	0.0989	0.4925	0.3956	0.4775	0.4595	0.2617	0.3886	0.2647	0.9740	0.5415	0.0370	0.7872	0.0549	0.3127	0.0679	0.5235	0.7073	0.9900	0.1518	0.1588	0.0030	0.4675	0.1548	0.4805	0.2468	0.1159	0.4615	0.0050	0.4046	0.5724	0.6763	0.1898	0.0769	0.1129	0.7103	0.3626	0.3626	0.4336	0.5135	0.2088	0.7213	0.5155	0.1479	0.9251	0.9041	0.0380	0.2058	0.1518	0.0010	0.4376	0.8591	0.6064	0.5594	0.4086	0.9870	0.9690	0.0050	0.1798	0.1259	0.8731	0.1958	0.0150	0.6803	0.3716
8a9c84e7a7a0bbd8676a92d4435fe8a4_bacteria	0.0010	0.0120	0.2797	1.0000	0.0010	0.0060	0.0040	0.5345	0.0010	0.6054	0.0160	0.0539	0.4605	0.0010	0.0330	0.5195	0.1958	0.0100	0.5604	0.4725	0.0250	0.1109	0.8521	0.0090	0.5385	0.3317	0.9760	0.0929	0.0939	0.4326	0.3736	0.0050	0.1489	0.3367	0.1848	0.3167	0.1548	0.6284	0.6693	0.7413	0.4745	0.8821	0.0330	0.8062	0.0749	0.3147	0.7313	0.9191	0.4985	0.7612	0.9261	0.1389	0.8352	0.6713	0.2318	0.1608	0.2438	0.2737	0.5265	0.0480	0.9001	0.2188	1.0000	0.0649	0.1668	0.1489	0.5834	0.4476	0.6903	0.0589	0.0130	0.0639	0.7233	0.6104	0.8971	0.0230	0.0260	0.3636	0.2048	0.0989	0.3706	0.7942	0.5395	0.0090	0.7882	0.0799	0.0030	0.0180	0.6354	0.4775	0.5445	0.2617	0.2118	0.0050	0.0050	0.3257	0.4066	0.5524	0.8292	0.4126	0.2318	0.4036	0.3576	0.0859	0.3447	0.0120	0.2018	0.9590	0.2687	0.5854	0.4825	0.3427	0.0669	0.7013	0.7363	0.4825	0.3576	0.4785	0.3566	0.6084	0.6434	0.1938	0.5155	0.4056	0.2847	0.2867	0.0170	0.8312	0.0919	0.0470	0.4695	0.5435	0.0320	0.4276	0.5534	0.7712	0.5405	0.3127	0.4296	0.9980	0.5984	0.3536	0.1828	0.0789	0.1259	0.5664	0.8242	0.0320	0.7203	0.8252	0.9301	0.0749	0.2008	0.4196	0.6464	0.3516	0.2078	0.5814	0.6184	0.8581	0.0789	0.9760	0.4905	0.1199	0.1139	0.7562	0.3427	0.7493	0.4875	0.7862	0.5624	0.1838	0.1399	0.2178	0.5584	0.3137	0.0410	0.2877	0.1618	0.3706	0.1039	0.5465	0.2018	0.3147	0.0949	0.1479	0.6543	0.0599	0.5465	0.5654	0.3906	0.7772	0.1888	0.1998	0.0460	0.5634	0.6763	0.4945	0.2038	0.6194	0.0889	0.0340	0.9540	0.0020	0.0010	0.0410	0.3227	0.0939	0.0629	0.3536	0.1828	0.5485	0.3696	0.0120	0.7433	0.2108	0.5564	0.1888	0.3497	0.0450	0.8412	0.0170	0.9221	0.3137	0.6973	0.5065	0.5315	0.0320	0.9251	0.5345	0.8402	0.0070	0.7363	0.3596	0.2737	0.3167	0.0460	0.3886	0.1928	0.1558	0.5165	0.0669	0.2737	0.2028	0.9800	0.2138	0.9341	0.1019	0.6863	0.7023	0.0909	0.8821	0.1239	0.8252	0.2917	0.0080	0.3916	0.2907	0.1029
6025a8d68dfe9ed561f3501b70ef5274_bacteria	0.0010	0.7043	0.8142	0.0010	1.0000	0.0400	0.0020	0.7942	0.0010	0.9431	0.0010	0.8981	0.4995	0.0010	0.9550	0.9421	0.3217	0.0010	0.0020	0.0010	0.0030	0.1848	0.1489	0.4386	0.0899	0.9840	0.6973	0.0110	0.9580	0.9800	0.0490	0.0010	0.0010	0.3806	0.0470	0.0010	0.1968	0.5035	0.1119	0.4436	0.0010	0.0380	0.0989	0.0060	0.0010	0.0659	0.3087	0.0929	0.0120	0.0010	0.4855	0.1449	0.1149	0.0130	0.1269	0.0380	0.0020	0.7832	0.8791	0.0210	0.0100	0.0170	0.0020	0.8531	0.0010	0.0010	0.0040	0.0080	0.0899	0.0010	0.0010	0.0010	0.8452	0.0150	0.0070	0.0420	0.3407	0.0030	0.0010	0.0090	0.0160	0.2058	0.0010	0.0140	0.2348	0.0529	0.2887	0.0400	0.5175	0.1089	0.0080	0.9690	0.0030	0.0010	0.0140	0.6973	0.0529	0.0010	0.1888	0.2248	0.6324	0.3926	0.5844	0.0080	0.0010	0.0539	0.0400	0.0010	0.7183	0.0200	0.0020	0.1059	0.2118	0.0110	0.0030	0.7812	0.7752	0.0010	0.0759	0.0460	0.0070	0.9860	0.3876	0.2318	0.8422	0.1159	0.0050	0.1099	0.0350	0.0010	0.0010	0.3297	0.0010	0.3147	0.0130	0.0490	0.0080	0.0020	0.4555	0.0010	0.0010	0.0010	0.0020	0.2857	0.0330	0.0749	0.0010	0.0010	0.6134	0.9820	0.3996	0.2398	0.1039	0.0080	0.2208	0.1638	0.0020	0.8511	0.9820	0.3047	0.0040	0.0010	0.0180	0.0010	0.0010	0.0060	0.7283	0.0559	0.7612	0.9620	0.7213	0.0010	0.0010	0.4565	0.7622	0.0180	0.0030	0.1908	0.0230	0.7502	0.0230	0.0120	0.0569	0.0010	0.5744	0.0010	0.5644	0.0010	0.9381	0.8382	0.0559	0.5335	0.5305	0.0320	0.6184	0.1269	0.2468	0.2448	0.0030	0.8691	0.0310	0.8192	0.0160	0.0070	0.0030	0.0210	0.2517	0.1329	0.0879	0.0250	0.1139	0.1409	0.3377	0.0010	0.8731	0.6853	0.7453	0.9071	0.1449	0.1778	0.0370	0.0280	0.0040	0.9071	0.0290	0.2837	0.5365	0.2687	0.0360	0.0949	0.8541	0.0020	0.6344	0.0799	0.5405	0.0629	0.0020	0.2757	0.0170	0.8382	0.4326	0.0010	0.2837	0.6633	0.2088	0.0330	0.8202	0.8272	0.1239	0.2637	0.2248	0.1628	0.0849	0.0370	0.0020	0.0390	0.4456	0.6553	0.4575
